txid,datetime,exchange,type,asset,amount,fee,aud_value,counter_asset,wallet_address,source
75b9ab719ba243589cde6cf518f0553b,2026-01-19 15:02:47,Binance,TRANSFER_OUT,ETH,1.149514,0.0,0.0,,0xbef990334cfb4aa88cdfabf324b017da,Binance
23683f7a300547f5801b89f1f5849832,2026-02-25 22:45:45,Binance,BUY,USDT,1.824033,0.00252142,9538.25,AUD,,Binance
5f105360eed843aaa4e443dd7459e688,2026-01-30 14:33:03,Binance,SELL,ETH,1.859954,0.00360331,28856.84,AUD,,Binance
020da907ad2b44cbb64f53855c7c5ee3,2026-01-27 06:15:06,Binance,BUY,SOL,0.7704,0.00185961,7818.18,AUD,,Binance
0c7df08363e54ba2ab39dcfed7984567,2026-02-26 19:09:17,Binance,TRANSFER_OUT,ADA,0.517299,0.0,0.0,,0xf0395cb4ea7e44a0abcd924953f87e17,Binance
030289e515b04f88b40a2fdf23dcfa10,2026-02-10 15:08:42,Binance,TRANSFER_OUT,SOL,1.835238,0.0,0.0,,0x934e327bdd2046e7bf275c9ca7d86304,Binance
e1ad4f9fedef4bad87e4406f58b26b8f,2026-01-19 21:49:18,Binance,BUY,ADA,0.889726,0.00205671,25583.58,AUD,,Binance
17a06b67c4c74cd3b5b08d21a033159a,2026-01-04 05:17:30,Binance,BUY,USDT,0.396422,0.00049305,10395.49,AUD,,Binance
b2fd7a9cac87407888426c8566efc487,2026-02-18 09:50:27,Binance,SELL,ADA,0.960746,0.00248201,36218.89,AUD,,Binance
c77eba1de95f4deea50c72856a4ef71e,2026-01-16 18:37:58,Binance,TRANSFER_OUT,ADA,0.789766,0.0,0.0,,0xfdd3161a018d4b82bfe716f125f5b6a7,Binance
d4a8b4a8be2d4e1fbd6f21cda3c434b9,2026-01-20 00:36:32,Binance,TRANSFER_IN,ADA,1.514646,0.0,0.0,,0x595b46adca314fe6a8f7e970cffede18,Binance
3f7de6c4a7894b9fb775f54745641c30,2026-02-26 11:19:19,Binance,TRANSFER_IN,SOL,1.462841,0.0,0.0,,0xd6f7a3db6c1e4f3e90ddcc213e9e1712,Binance
d65839ddb9984fccb95c98d1faccfd8c,2026-02-22 10:34:04,Binance,TRANSFER_OUT,ADA,0.93978,0.0,0.0,,0x87c7a60f3d454144be8d7f6042089792,Binance
e27df982a6044746b16d93283956cc82,2026-02-18 18:04:37,Binance,BUY,USDT,0.274806,0.00047934,755.06,AUD,,Binance
f70be0bc41e74eb2bfa0b554cdfaf23d,2026-01-08 17:18:17,Binance,TRANSFER_IN,BTC,0.153544,0.0,0.0,,0x2639a54220424cb88143a30ce9e55288,Binance
41c41a52d27445b69d29cc2c1aaff772,2026-01-28 03:34:03,Binance,SELL,USDT,1.651237,0.00253286,44001.56,AUD,,Binance
1f2f831fbb2848d6bb63e8e827dc75ff,2026-01-12 01:59:42,Binance,BUY,USDT,0.597296,0.00147613,11868.29,AUD,,Binance
9fe0f0287c1e4686ab74b83089e91785,2026-01-17 08:39:59,Binance,TRANSFER_IN,ADA,0.273959,0.0,0.0,,0xeed3551ef57648569fd27ebd4dac5099,Binance
74a80138d0bf446cbf6d80caf14ee863,2026-01-23 05:40:33,Binance,BUY,ETH,1.217044,0.00110387,53936.76,AUD,,Binance
8bccb3e50bbc4cedb221e13b6df0858d,2026-02-14 12:54:45,Binance,BUY,BTC,1.397554,0.00368977,14744.96,AUD,,Binance
26551416304745be84a977f9480b12de,2026-02-07 11:37:50,Binance,TRANSFER_OUT,BTC,0.189423,0.0,0.0,,0xa8ee7f6772c44625bf0f3e3f31e37a2e,Binance
673f33ec3cdd43788b29ae82b4beea8f,2026-01-07 07:25:22,Binance,TRANSFER_OUT,SOL,0.518759,0.0,0.0,,0xe5538eb092e342f28c1ec6319a9a47ed,Binance
800960018e0048f193818c15f75d4c18,2026-01-30 22:19:59,Binance,TRANSFER_OUT,SOL,0.662136,0.0,0.0,,0xf125f77b8b89421d847204329ac23995,Binance
791ab3389c2c4f8faf5569ffb5265b22,2026-02-26 14:24:38,Binance,BUY,ADA,1.810799,0.00419743,86552.95,AUD,,Binance
01b5fe98d0594c67a75d1a4eb57742dd,2026-01-01 23:47:05,Binance,TRANSFER_OUT,ETH,1.462022,0.0,0.0,,0xce7a51106fd2457c988fc7fff69b679f,Binance
2e18705061184c84987f6885057ee79c,2026-01-16 23:33:01,Binance,SELL,ETH,1.661001,0.00180193,56588.19,AUD,,Binance
213077d6b9274a1d9f494bb081afb1ca,2026-02-09 04:43:53,Binance,BUY,USDT,0.494245,0.00051895,16167.23,AUD,,Binance
53feccd8acca4f58b16d8a7eb53f8da0,2026-02-18 16:33:08,Binance,SELL,ETH,1.593348,0.00178652,69541.8,AUD,,Binance
d61ad6fe369947ca9a5759dfd753d617,2026-01-21 19:49:52,Binance,SELL,USDT,0.10594,0.0002905,4958.82,AUD,,Binance
57269bbc03cc48fca5e0bb67fab0d423,2026-02-12 13:58:17,Binance,TRANSFER_IN,USDT,0.028647,0.0,0.0,,0xa3122804887b48bd978da5615ce67dd5,Binance
cff26dc0b3624fc8be7734f424d95f06,2026-02-10 21:19:33,Binance,TRANSFER_IN,BTC,1.61852,0.0,0.0,,0xa7b125782def42939255bc4d84f6c65d,Binance
0719e902dcfe4aeb8e0001a417709f45,2026-02-24 06:04:59,Binance,TRANSFER_IN,SOL,1.102716,0.0,0.0,,0x4b4f1ddb2c8742d29060e441b2ca2b02,Binance
afe9e63e9762436895982757018d21db,2026-01-10 21:13:39,Binance,TRANSFER_IN,SOL,0.226085,0.0,0.0,,0x7f9265412bae4f9183cd5f04a2dc0bc5,Binance
a4f98716fa844490b846ad4e33278398,2026-02-19 09:35:44,Binance,SELL,ADA,0.559987,0.00110804,894.25,AUD,,Binance
9fa93336d18b49018c698e833ee52fda,2026-02-02 23:48:21,Binance,SELL,BTC,1.235419,0.00098129,27547.1,AUD,,Binance
90d7fa93056545ccbac2bb3d895d9022,2026-02-19 12:28:58,Binance,SELL,SOL,0.467031,0.00051901,19309.66,AUD,,Binance
7a53347e3ad14c54847114718fc51fe4,2026-01-22 15:11:57,Binance,TRANSFER_OUT,SOL,1.98293,0.0,0.0,,0xa0031f4df6a34ce1bc63396e4294cf1a,Binance
7ade4348ba2a4caab9164a6615309bff,2026-01-29 23:10:12,Binance,SELL,SOL,1.474857,0.00415726,53543.97,AUD,,Binance
a7f2d450e47946d0a4836c5cd4cc1add,2026-02-03 02:09:32,Binance,SELL,USDT,0.119971,7.696e-05,5141.27,AUD,,Binance
5b605643a8d64fc788b24a6bbf6ad4ca,2026-02-10 23:10:42,Binance,TRANSFER_OUT,USDT,0.136277,0.0,0.0,,0xe247b628ef3d418888d612ff8e7da5d8,Binance
eb32f75f1799427abed7e19ca7e6a4a2,2026-02-04 12:52:44,Binance,TRANSFER_OUT,ETH,1.405954,0.0,0.0,,0x135bc66c973b4018983569e1a55b88e1,Binance
2f85e268fd1340e0a10feec2dc845503,2026-02-07 04:00:33,Binance,TRANSFER_IN,BTC,1.442675,0.0,0.0,,0x729eacebf3ac44808b65b4b99f19fc9a,Binance
625b98922861444cbedad951f96d6652,2026-01-30 10:04:17,Binance,BUY,ETH,0.079035,0.00015859,804.1,AUD,,Binance
e62bbda44ed846d58b80a310b119be51,2026-01-23 21:42:12,Binance,TRANSFER_OUT,SOL,0.617258,0.0,0.0,,0x52043ebe4bd24943854d9635477251ea,Binance
06c4e44550d24ad3bc0a38fca50deb40,2026-01-22 21:16:06,Binance,BUY,SOL,0.317386,0.00034989,5810.63,AUD,,Binance
f2e9f7e0b3c34216b78a1306ff3ab5db,2026-01-04 00:57:01,Binance,SELL,SOL,1.644065,0.00331616,13364.57,AUD,,Binance
3cbf8bb1ccd144d19ae0ce4bc84e3843,2026-01-17 23:52:43,Binance,SELL,ADA,1.511697,0.00321214,5657.89,AUD,,Binance
91e219a530fd4200b3686752aab9eca0,2026-02-01 10:57:36,Binance,BUY,ETH,1.148754,0.00288667,8474.09,AUD,,Binance
49e3abd4d49e4519b407f2d5159c28c8,2026-01-06 00:16:56,Binance,TRANSFER_OUT,USDT,1.122022,0.0,0.0,,0xb3518d86a40740909b5de4956fd6bfe9,Binance
3091886287ce4e659e03db72e67f6ec2,2026-02-26 23:12:17,Binance,SELL,SOL,1.692974,0.0025736,20933.08,AUD,,Binance
fb832892f8d8467894e53e5ea17ce61a,2026-02-07 16:26:18,Binance,SELL,USDT,1.006059,0.00276167,17499.6,AUD,,Binance
39b2709c8306435db3b9c0d3a3d63bde,2026-01-21 05:37:34,Binance,TRANSFER_IN,ADA,1.000453,0.0,0.0,,0xe03aa8327a464b87afb1dd7a6d336b07,Binance
fa20a73aeb834af2851b881fefcd792b,2026-02-22 22:14:48,Binance,SELL,ADA,0.844376,0.00076701,36600.61,AUD,,Binance
6192ccc660934189964320d253284f95,2026-01-27 15:32:18,Binance,TRANSFER_OUT,ADA,1.172256,0.0,0.0,,0x4cc72ebc195a419aa27a721bd9707fd7,Binance
4855c18497884c32ad6de2012de11fc6,2026-02-01 11:45:54,Binance,BUY,USDT,1.29536,0.00144491,42673.41,AUD,,Binance
02b75ce76a344dc6b7c364604dcab266,2026-01-13 02:08:24,Binance,BUY,SOL,0.896266,0.00209247,26771.7,AUD,,Binance
0c0ea3aa8b4f4e48a34241e173efb604,2026-02-17 15:03:58,Binance,TRANSFER_OUT,SOL,0.645614,0.0,0.0,,0x520214b5769440069325477f38ad8139,Binance
3aef4643c57348a392d52255e33260b9,2026-02-24 05:37:03,Binance,TRANSFER_OUT,ADA,0.642893,0.0,0.0,,0xa5dbd704392d45ad8765855af59a937a,Binance
5d8ac24690a14766af148c2ddfaf7964,2026-02-02 14:25:02,Binance,SELL,USDT,1.158277,0.00241776,30982.55,AUD,,Binance
3287c76fc5664c7099ef7a953a370cef,2026-02-15 06:47:11,Binance,BUY,BTC,1.568776,0.00455027,22901.65,AUD,,Binance
03615d3be2974a7a8bd0d53019b1af9e,2026-01-10 22:08:15,Binance,SELL,ETH,1.95414,0.00259989,65329.25,AUD,,Binance
365b84b06705478a9eaafaa62a7f7f55,2026-02-10 12:47:19,Binance,BUY,ETH,0.105022,0.00029181,1645.95,AUD,,Binance
653fd42080c34c578b1bb067889968f7,2026-01-22 08:44:01,Binance,TRANSFER_IN,ETH,0.7732,0.0,0.0,,0xd7091b7cd9dd4779a3627ff3d2b66b1f,Binance
14b31ec0ed704aaaa88b39d7e9c7b43c,2026-02-23 12:59:43,Binance,TRANSFER_IN,ADA,0.154146,0.0,0.0,,0x27c42ed994854d378661211777b09d6e,Binance
b8fb944edd9344539064183de7e54e9b,2026-02-25 13:00:22,Binance,TRANSFER_OUT,ETH,1.000488,0.0,0.0,,0x24e4e5f06b664f16a12616e2fffc3dee,Binance
27697aa85ff64d9c91551d41ce735baf,2026-02-16 09:23:04,Binance,TRANSFER_OUT,SOL,0.598596,0.0,0.0,,0x4b902cf13678466380e4947db42cb520,Binance
67231cfccb544f09a2f1cd72a5a58247,2026-01-23 03:52:41,Binance,TRANSFER_IN,ADA,0.322982,0.0,0.0,,0x85b2d8b45928470691e182587f451906,Binance
df3530e7693c40fb993b687d97321b02,2026-02-17 19:46:50,Binance,SELL,USDT,1.896131,0.00481371,20721.62,AUD,,Binance
f138bc45f78e41d8aa4c84a83183455b,2026-01-21 10:46:00,Binance,SELL,USDT,1.517659,0.00323568,101.61,AUD,,Binance
1a4ab11520114b8f99f9f6c836ae3050,2026-02-13 12:45:09,Binance,TRANSFER_IN,SOL,0.664962,0.0,0.0,,0x7cfb840a76434fb493d2fdf91ebd33e5,Binance
2675bcd796324085b871f016e7829a68,2026-01-29 11:05:55,Binance,BUY,ETH,1.028937,0.00205355,35128.07,AUD,,Binance
91ba5a5aac924cd59134419b031efe06,2026-01-28 06:09:39,Binance,TRANSFER_OUT,ADA,0.254518,0.0,0.0,,0x52aaf22b3a084fb58d2e9565a3883687,Binance
d865ba17c7b9457390e7b99b9d06c7dd,2026-02-27 13:49:57,Binance,TRANSFER_OUT,SOL,0.031913,0.0,0.0,,0xb7cff73703964d0fbc66de6c94718d71,Binance
0855163718234cb1a4d7e46cede0ad75,2026-02-24 15:55:26,Binance,TRANSFER_IN,USDT,1.44025,0.0,0.0,,0x011da55952fd40dca95212729215d726,Binance
f0ee6d07279b4e2cb7a728b93d67be3c,2026-02-24 20:17:32,Binance,SELL,ADA,1.983044,0.00142381,14456.02,AUD,,Binance
d6c6e789eea343c4acdbde7f54811270,2026-02-21 07:20:10,Binance,BUY,USDT,0.388929,0.00110002,17657.57,AUD,,Binance
f51e6340068d487fa17ce1d015c0c1a7,2026-02-03 10:24:16,Binance,SELL,SOL,1.222945,0.00240676,22560.09,AUD,,Binance
2b7b812ff11f4340b247e1596ea8be40,2026-01-09 06:13:32,Binance,BUY,SOL,0.99529,0.00273958,15165.68,AUD,,Binance
aa0e93ff18934ef7a523785b1d90b671,2026-01-25 17:58:05,Binance,TRANSFER_IN,ADA,1.483609,0.0,0.0,,0x06ce2b91fb464e7796f71f7fd9ed6e93,Binance
efce140655a945f291b988fdfb39cde3,2026-02-06 03:59:49,Binance,TRANSFER_OUT,USDT,1.545886,0.0,0.0,,0x1ae16138a53847d69a9360e4653b425d,Binance
d391af2d47ed4aae8a5c37b4f826e1ce,2026-02-14 18:50:24,Binance,BUY,ADA,1.234903,0.00163075,28549.28,AUD,,Binance
100351daf5734f55bfd4e6130d6245d4,2026-02-27 17:37:55,Binance,SELL,ETH,0.44729,0.00046937,21975.02,AUD,,Binance
35dbf28a966947acb8ce4c4e062cf81f,2026-01-18 07:03:34,Binance,SELL,SOL,1.267445,0.00090332,43096.46,AUD,,Binance
3babfd11c7d04a20bc243c8bbf57c144,2026-02-25 05:57:40,Binance,SELL,ADA,0.548068,0.00137521,2064.16,AUD,,Binance
26551416304745be84a977f9480b12de,2026-02-07 11:37:50,Binance,TRANSFER_IN,BTC,0.189423,0.0,0.0,,0x5241f00e7db344eda60e6adc2d3eae15,Binance
e5c9ec84203a441bb998966f7ff08d11,2026-01-18 09:01:25,Binance,TRANSFER_OUT,SOL,1.755223,0.0,0.0,,0x953832ceb1d7427d88fec1dc8e2e0004,Binance
e43bb00cf6434b2bb96580d59fa336b0,2026-02-04 02:33:31,Binance,TRANSFER_OUT,SOL,1.339719,0.0,0.0,,0xcbf40f5fb9214243a97520c31eb83102,Binance
23a8ea982ca54e86ae271e6d37d98b5e,2026-01-05 14:32:59,Binance,TRANSFER_IN,SOL,1.008194,0.0,0.0,,0x178c78168322437ca10b657cf4eb51c8,Binance
3ef60a6d24f24a8892015f608a6463e9,2026-02-09 13:11:38,Binance,TRANSFER_OUT,SOL,0.462612,0.0,0.0,,0x1ea9a916cac04d04ad56dfe7d61cbd68,Binance
6d2c498ae14446f3aa78bd5e9d629ce7,2026-02-27 14:05:42,Binance,SELL,ETH,1.914799,0.00569297,46631.42,AUD,,Binance
bf3e4d33d98c4fe4a862c1acb7cefd86,2026-01-27 03:58:57,Binance,SELL,USDT,1.501444,0.00330128,41373.21,AUD,,Binance
4ee854c8274e4c2db8c3278ca1dd69d5,2026-01-03 00:48:48,Binance,SELL,ETH,0.522407,0.00099226,18437.97,AUD,,Binance
1a40bee715934f49803a2209374895d8,2026-01-02 14:15:40,Binance,BUY,ETH,0.355133,0.00083242,2035.76,AUD,,Binance
3de1d4b7582b4db5a3eaa276dc7a1ec2,2026-01-18 11:59:11,Binance,SELL,USDT,0.931859,0.00103276,13453.15,AUD,,Binance
3ac799c6380e42a9a281fa852c18bf00,2026-02-11 10:30:48,Binance,BUY,USDT,0.686567,0.0017994,24380.85,AUD,,Binance
a1ba7ebe9aef4302b828323303aa47f6,2026-01-27 23:33:16,Binance,SELL,ADA,1.897053,0.00300835,49060.78,AUD,,Binance
7ed9e4e90b694730b109e0ae7d2490fe,2026-01-22 06:47:51,Binance,TRANSFER_IN,SOL,1.384984,0.0,0.0,,0xd42550f58a7c46338f7ec450ce5b2bac,Binance
7fd2c2bd26464318a01425c1a42cf3d9,2026-02-09 09:48:41,Binance,TRANSFER_OUT,ADA,0.822451,0.0,0.0,,0x47e8df35dc3c40a08b447aaced28b45c,Binance
5c493696f1884cf8aba6692baef53421,2026-01-30 02:28:33,Binance,TRANSFER_IN,ADA,1.566938,0.0,0.0,,0x1632ed837c9743fd88b7e726f94eee1b,Binance
6cba784670b64ffda309cc5f509e2990,2026-01-20 18:10:29,Binance,TRANSFER_OUT,BTC,1.074311,0.0,0.0,,0x61782f6afef84f158bae4f910b86e888,Binance
4600b16c6fd143bcb2ac81e7735cbfb5,2026-02-05 16:13:37,Binance,TRANSFER_IN,USDT,1.139138,0.0,0.0,,0xafd2ebb992324cd9bb8bef1aaf67daa3,Binance
f116f04d583043c79b714527924fcc11,2026-01-25 03:33:00,Binance,TRANSFER_IN,ADA,0.967405,0.0,0.0,,0xa8d8982cf4f74cbd8359c8d24adc44bb,Binance
c9a3ec14e77c452c9bbf305162cd444a,2026-02-04 19:10:51,Binance,TRANSFER_OUT,ADA,1.191772,0.0,0.0,,0x85bf3b6943f3409898b3b33bab5c360f,Binance
21a9120332cb44f08b5f53f439e89572,2026-01-14 19:56:40,Binance,TRANSFER_OUT,SOL,0.489512,0.0,0.0,,0x963e80fe38b04447a951beeec8f02c38,Binance
1587421f37504bc7b58b5ebd60249fe4,2026-02-15 01:38:49,Binance,TRANSFER_OUT,USDT,0.090455,0.0,0.0,,0x90f52e28fdd045b59194bea37ad00d2a,Binance
beb33043c88c4a21b22464d5a8751195,2026-02-08 04:33:12,Binance,TRANSFER_IN,USDT,1.362516,0.0,0.0,,0x6bcaa03134d9483b99bb8f7db5a7f4dc,Binance
62ab8eb5dfd34cbe8ee1e23b011dae69,2026-01-16 01:10:12,Binance,TRANSFER_OUT,ADA,1.581813,0.0,0.0,,0xec84d77985ca46bf9034ecc54345da27,Binance
8567416cbeb04966b342d5bcb4a825eb,2026-01-01 16:53:25,Binance,SELL,ETH,0.427086,0.00097586,9791.4,AUD,,Binance
3c26832395204c2e99e635eb445ccfbe,2026-02-12 05:06:27,Binance,SELL,USDT,0.784871,0.0022714,12475.93,AUD,,Binance
acd6c2453f764b6fb9531f6360ea4e9a,2026-02-12 15:38:38,Binance,TRANSFER_IN,ADA,0.747853,0.0,0.0,,0xeda35bd8a7b64621920c248e1fb777e9,Binance
10c6a2977aab4d88bf1940426ca9d108,2026-01-18 23:35:01,Binance,TRANSFER_OUT,USDT,0.310755,0.0,0.0,,0xba9e1826f2f34a2e9f6b59787034bd48,Binance
d28fff64c52b420385e435566486cd1c,2026-01-11 04:56:25,Binance,TRANSFER_IN,SOL,0.44778,0.0,0.0,,0xaa13481840fb4f368249a3f83c742248,Binance
c54b038580924eabae23d4b0a35c1ba6,2026-01-08 01:17:29,Binance,TRANSFER_OUT,BTC,1.047863,0.0,0.0,,0x0265f7bdbf4d46909a32f688442c2105,Binance
d6421d0cfc97452481137206f9c8c1cf,2026-02-06 16:00:41,Binance,TRANSFER_IN,USDT,0.347815,0.0,0.0,,0xa5ceaa193fbd4fcca68508ab8bb8c582,Binance
8cd41b9da6d443ef82ada96f9d8fb155,2026-02-26 07:03:11,Binance,TRANSFER_OUT,USDT,1.204406,0.0,0.0,,0x7188eba41118495a835f79ff88ce7a8f,Binance
82b62e8de8c74658891c48061ac8741e,2026-01-23 07:11:29,Binance,TRANSFER_OUT,ADA,1.797222,0.0,0.0,,0x588e4bea86d14bf8a41372795cc08a4a,Binance
76a439b0e65a41b4bb35490858f3adbf,2026-01-15 07:41:34,Binance,TRANSFER_OUT,BTC,1.469285,0.0,0.0,,0xb7d79a09b789460eb30ad6c478ad93ae,Binance
a9172f493c204e429556a7ef51372084,2026-01-10 07:45:42,Binance,TRANSFER_OUT,USDT,1.421151,0.0,0.0,,0x5de6a297131d4ddcb783dea1eed64200,Binance
1437faa513ca46898ab0c507f9030a30,2026-01-11 06:08:01,Binance,TRANSFER_IN,BTC,0.582142,0.0,0.0,,0xe486f12f58e644fe8f276fa99edd2017,Binance
24f7662e6472415e83e65a86cd107c7b,2026-02-12 02:02:55,Binance,TRANSFER_OUT,ADA,0.883769,0.0,0.0,,0x698117a3bc3d4171aa3ae7f45195c0b3,Binance
7d904a51aebe442596fd4935a2307a11,2026-02-01 04:36:46,Binance,TRANSFER_IN,BTC,0.674105,0.0,0.0,,0x0381276c31ad40d79609ad5e5f60e274,Binance
c9025982e663494fa75425194f295c73,2026-01-28 20:41:22,Binance,TRANSFER_IN,SOL,0.216206,0.0,0.0,,0x969edd8dad5e4f15b9faf8b910cec0d6,Binance
0166f7b8a5a34ccaa8b142a6b443d363,2026-01-12 03:41:03,Binance,TRANSFER_IN,ETH,1.843777,0.0,0.0,,0xdde3b007ec764e579f99b1554345150c,Binance
869081d207df4dd288414699d7c42fb0,2026-02-06 16:04:50,Binance,TRANSFER_OUT,USDT,0.991835,0.0,0.0,,0xb466563bec194cd4b31707df43c9fa06,Binance
e4e08536458a44af8df3c71d4fb84d03,2026-02-15 05:07:21,Binance,BUY,ETH,1.491591,0.00427548,40852.23,AUD,,Binance
600af281d54747c79106127b738b6158,2026-01-10 13:02:17,Binance,SELL,ADA,0.17843,0.00029692,4830.53,AUD,,Binance
8fcbb54a10774273b0a78ab0ecc3e455,2026-01-05 11:14:17,Binance,SELL,BTC,1.723645,0.00402956,45668.02,AUD,,Binance
d06184571e534267a37e62c4ac03a4bb,2026-02-08 00:35:47,Binance,SELL,ADA,0.982741,0.00185628,40663.29,AUD,,Binance
d04532cac3d6435c94e42d0673090c28,2026-01-22 06:48:10,Binance,TRANSFER_OUT,ETH,0.231253,0.0,0.0,,0x3ddd0ce33d8f4e1ca0509c379854ce67,Binance
5835f36284ec4059871f04fa336b693b,2026-01-27 11:52:29,Binance,BUY,USDT,0.225989,0.00013478,2896.71,AUD,,Binance
53777b78f66c449d92bf0e772343cbe3,2026-02-08 03:30:12,Binance,BUY,BTC,0.913902,0.00212007,5174.96,AUD,,Binance
3e66da7cb2854a1e9d4e619d42f31ba8,2026-01-20 20:47:59,Binance,TRANSFER_IN,BTC,1.7716,0.0,0.0,,0x848123e0003742d1ac220807dbf2c4b8,Binance
9ed33cdc3d3c4afda858be503200d853,2026-01-20 18:20:37,Binance,TRANSFER_IN,BTC,0.90768,0.0,0.0,,0x33070fc46a6e41189a2e28d315c5351e,Binance
4eabd4cb9442452882b775bb2de9fe5e,2026-01-30 10:57:06,Binance,TRANSFER_OUT,ETH,0.137974,0.0,0.0,,0xcc620f2339144285823c9a12ebec41d8,Binance
880993694e1e49baaeb3ebbbc589516a,2026-01-25 08:11:14,Binance,SELL,USDT,0.308416,0.00077825,15172.21,AUD,,Binance
5788b4f3cfb949148abe69933fd700db,2026-02-06 11:11:58,Binance,TRANSFER_OUT,ADA,0.099307,0.0,0.0,,0x6356df76ae6a42b58cf9fb691aa2b5ee,Binance
474dbb510a25437dab482d34f2586d0f,2026-02-19 06:28:42,Binance,TRANSFER_IN,USDT,0.917616,0.0,0.0,,0xbd39a9038c9545a19b0e86b75bccab67,Binance
08a5e840ed0b493e9a90e9af2de79225,2026-01-06 06:22:45,Binance,BUY,ETH,1.961741,0.00292923,50453.72,AUD,,Binance
3b226f41fefc43659b4deb25e78c0c1b,2026-02-18 20:49:59,Binance,TRANSFER_OUT,ETH,1.375668,0.0,0.0,,0xbcfc4f3e8e6a4b0999a95115e4488f6c,Binance
9048c0d09fea40a1872fe3a3c8b57c25,2026-02-19 18:14:09,Binance,BUY,USDT,0.622855,0.00115145,16303.28,AUD,,Binance
043f6ec3664b4aaab4482cbdb0ae5694,2026-01-18 04:38:04,Binance,TRANSFER_IN,SOL,0.684759,0.0,0.0,,0x06d201dfb44840f69f3c9267cfc9e8fc,Binance
d6421d0cfc97452481137206f9c8c1cf,2026-02-06 16:00:41,Binance,TRANSFER_OUT,USDT,0.347815,0.0,0.0,,0x29b9f313dbee4932ae7453346f9fb226,Binance
58ad977941554be9a637ecc72178663a,2026-01-09 19:13:04,Binance,TRANSFER_OUT,USDT,0.27826,0.0,0.0,,0x7d5e865fef854e6695ed0f06a40e81bf,Binance
3ebc25a1bab043dfa9806475b38cbc92,2026-01-20 05:22:38,Binance,SELL,USDT,1.250788,0.00202841,16820.67,AUD,,Binance
c3f0caca8a044a0184c1c51b2e3e3275,2026-01-20 12:58:12,Binance,SELL,ADA,0.257635,0.00042279,10218.56,AUD,,Binance
e562a8b91a874e19a861b4c1a2af525d,2026-01-31 09:04:33,Binance,TRANSFER_OUT,USDT,0.213835,0.0,0.0,,0x6285e27bec8a40e5b57149844508db05,Binance
8e7779f2567445eabbe8dfce42d6183c,2026-02-22 06:47:31,Binance,TRANSFER_OUT,ETH,1.54038,0.0,0.0,,0x6813bb569376483dbfbf32dbf2f49fa1,Binance
f9fe9b035f214784aadd222a9ff126ff,2026-02-27 14:01:31,Binance,TRANSFER_IN,SOL,0.570494,0.0,0.0,,0x29a4fbd7713b4afaa5ed95c8483b087a,Binance
5fd49aa54d00484cae13fba6daccd2f1,2026-01-17 13:41:44,Binance,BUY,ETH,1.679819,0.00276316,79891.83,AUD,,Binance
1ee83566444d43b89195dc67143bea7b,2026-02-24 21:30:01,Binance,SELL,BTC,1.276447,0.00195704,21775.52,AUD,,Binance
933c64fb6cb54ebf995879baad6d271f,2026-02-23 19:12:14,Binance,TRANSFER_OUT,ADA,1.824467,0.0,0.0,,0x3cc5c04f3dc344fd86322635e616cb6f,Binance
a078f1a2d48b4d87b96fe68c890d71d6,2026-01-20 09:26:38,Binance,SELL,ETH,0.50305,0.00075184,14672.02,AUD,,Binance
d38638280c994c8787b88fbb10f0b43f,2026-02-02 07:42:24,Binance,BUY,SOL,0.375919,0.00060361,8878.8,AUD,,Binance
cfeaedccffc34e3c8f04e0a9cfcd9565,2026-01-23 16:00:02,Binance,SELL,SOL,1.998932,0.00406471,14297.16,AUD,,Binance
10b72a62029749e1b04d0a63bbba0c47,2026-01-15 09:33:21,Binance,SELL,SOL,0.942986,0.00248437,41681.25,AUD,,Binance
c78a13cd3fa24ea9ab78a8319ee82a8a,2026-01-06 00:09:31,Binance,SELL,USDT,0.826149,0.00199562,32419.54,AUD,,Binance
c29c055342974a358d153e48ac5c1dc2,2026-02-05 09:38:07,Binance,SELL,ADA,0.750368,0.00092293,19371.34,AUD,,Binance
e6b8b7d2261f4f00b8c71936be992ac6,2026-01-12 03:36:55,Binance,SELL,USDT,1.734131,0.00109139,21394.31,AUD,,Binance
cc24857a479b40f1bcb0ef3cf971a753,2026-01-09 16:47:30,Binance,TRANSFER_OUT,USDT,0.228527,0.0,0.0,,0xf8ce7ebe61ea4648a88a02386fc810cb,Binance
56abc5510fff4b7097a4efac74118701,2026-01-26 05:39:43,Binance,SELL,ETH,1.475544,0.00285059,69618.41,AUD,,Binance
cea82bd0b42940dfb1ec0a322969cbce,2026-02-09 12:53:36,Binance,TRANSFER_IN,BTC,0.85236,0.0,0.0,,0x5c5ca3a0952f472ba98dba49206f8ab9,Binance
8c762223e48c402fa1d7cb553734dfb1,2026-01-04 09:07:08,Binance,BUY,USDT,1.011218,0.00168993,20738.22,AUD,,Binance
d009ca9b8d184043a23de69b010126bc,2026-02-22 10:51:55,Binance,TRANSFER_OUT,SOL,0.605888,0.0,0.0,,0x6e5e6ca7a61c410e8701d692ecd7c0a5,Binance
587b132a6e9e4e97b209e7145b4d645a,2026-02-04 13:35:00,Binance,TRANSFER_OUT,SOL,1.768786,0.0,0.0,,0xb9857c1d6350460fa86ce2c117e4d3c2,Binance
0192b96d1f174fd59dfc323d60c1ff67,2026-01-06 07:43:56,Binance,TRANSFER_OUT,USDT,0.677413,0.0,0.0,,0x855617e171b94bee9d72f52535c4f396,Binance
